station_id	stationname	date	daytype	rides
236137	40590	Damen/Milwaukee	2015-02-11	W	5946
236143	40590	Damen/Milwaukee	2015-04-24	W	7161
236144	40590	Damen/Milwaukee	2011-10-05	W	6067
236206	40590	Damen/Milwaukee	2017-02-05	U	2878
236209	40590	Damen/Milwaukee	2010-06-29	W	5366
236357	40590	Damen/Milwaukee	2014-07-23	W	7053
236536	40590	Damen/Milwaukee	2016-09-02	W	7026
236605	40590	Damen/Milwaukee	2015-10-23	W	8316
236917	40590	Damen/Milwaukee	2002-01-19	A	1910
237103	40590	Damen/Milwaukee	2006-01-19	W	4701
237186	40590	Damen/Milwaukee	2006-07-02	U	2557
237269	40590	Damen/Milwaukee	2001-09-03	U	1581
237304	40590	Damen/Milwaukee	2008-08-06	W	5473
237415	40590	Damen/Milwaukee	2006-12-28	W	3659
237442	40590	Damen/Milwaukee	2016-07-18	W	6927
237868	40590	Damen/Milwaukee	2016-04-23	A	5016
237874	40590	Damen/Milwaukee	2013-07-04	U	3910
238103	40590	Damen/Milwaukee	2013-12-17	W	6499
238426	40590	Damen/Milwaukee	2001-11-20	W	4586
238666	40590	Damen/Milwaukee	2003-09-26	W	4628
238743	40590	Damen/Milwaukee	2003-02-16	U	1499
239062	40590	Damen/Milwaukee	2006-10-21	A	3780
239085	40590	Damen/Milwaukee	2003-11-25	W	4371
239322	40590	Damen/Milwaukee	2003-05-31	A	2180
239377	40590	Damen/Milwaukee	2001-02-17	A	1771
239802	40590	Damen/Milwaukee	2006-09-26	W	4985
240035	40590	Damen/Milwaukee	2016-03-04	W	7460
240089	40590	Damen/Milwaukee	2002-06-09	U	1651
240226	40590	Damen/Milwaukee	2010-09-15	W	5742
240458	40590	Damen/Milwaukee	2002-07-25	W	4313
240609	40590	Damen/Milwaukee	2009-01-03	A	2510
240612	40590	Damen/Milwaukee	2007-04-04	W	4002
240685	40590	Damen/Milwaukee	2010-12-13	W	4935
240812	40590	Damen/Milwaukee	2009-08-24	W	4496
241115	40590	Damen/Milwaukee	2005-04-16	A	2673
241249	40590	Damen/Milwaukee	2007-08-25	A	67
241261	40590	Damen/Milwaukee	2001-10-07	U	1951
241419	40590	Damen/Milwaukee	2005-08-17	W	4619
241549	40590	Damen/Milwaukee	2012-07-28	A	8800
241703	40590	Damen/Milwaukee	2008-12-22	W	3778
241907	40590	Damen/Milwaukee	2003-01-11	A	1709
241949	40590	Damen/Milwaukee	2015-08-24	W	6919
242098	40590	Damen/Milwaukee	2001-07-17	W	4391
242165	40590	Damen/Milwaukee	2010-11-11	W	5588
242251	40590	Damen/Milwaukee	2001-08-20	W	4231
242549	40590	Damen/Milwaukee	2008-11-04	W	7261
242708	40590	Damen/Milwaukee	2009-03-05	W	5154
242828	40590	Damen/Milwaukee	2016-11-05	A	5590
242883	40590	Damen/Milwaukee	2009-11-26	U	1188
242921	40590	Damen/Milwaukee	2017-03-08	W	6770
242938	40590	Damen/Milwaukee	2009-08-23	U	0
242976	40590	Damen/Milwaukee	2005-08-28	U	2200
242994	40590	Damen/Milwaukee	2016-10-14	W	7824
243217	40590	Damen/Milwaukee	2003-03-12	W	4244
243671	40590	Damen/Milwaukee	2011-10-31	W	5695
243790	40590	Damen/Milwaukee	2008-11-22	A	2707
244450	40590	Damen/Milwaukee	2010-05-23	U	2861
244583	40590	Damen/Milwaukee	2005-06-25	A	3108
244926	40590	Damen/Milwaukee	2007-02-20	W	4412
244995	40590	Damen/Milwaukee	2013-09-20	W	7529
245140	40590	Damen/Milwaukee	2009-06-26	W	5335
245193	40590	Damen/Milwaukee	2011-09-07	W	5996
245685	40590	Damen/Milwaukee	2010-04-20	W	5050
245697	40590	Damen/Milwaukee	2016-02-19	W	7221
245721	40590	Damen/Milwaukee	2003-01-30	W	4067
245824	40590	Damen/Milwaukee	2012-10-02	W	6622
245867	40590	Damen/Milwaukee	2012-12-19	W	6496
245913	40590	Damen/Milwaukee	2001-12-22	A	1948
245933	40590	Damen/Milwaukee	2008-01-05	A	2201
245936	40590	Damen/Milwaukee	2005-12-06	W	4389
246073	40590	Damen/Milwaukee	2017-09-18	W	7176
246134	40590	Damen/Milwaukee	2012-04-20	W	6440
246619	40590	Damen/Milwaukee	2006-11-30	W	4847
246864	40590	Damen/Milwaukee	2007-01-21	U	1868
246998	40590	Damen/Milwaukee	2012-09-19	W	6693
247016	40590	Damen/Milwaukee	2009-07-13	W	4541
247031	40590	Damen/Milwaukee	2012-12-26	W	3229
247236	40590	Damen/Milwaukee	2007-11-26	W	4233
247370	40590	Damen/Milwaukee	2001-05-06	U	1364
247470	40590	Damen/Milwaukee	2005-11-11	W	4926
247576	40590	Damen/Milwaukee	2008-06-13	W	5265
247634	40590	Damen/Milwaukee	2011-06-27	W	5948
247647	40590	Damen/Milwaukee	2003-03-02	U	1410
247694	40590	Damen/Milwaukee	2009-04-15	W	5074
247940	40590	Damen/Milwaukee	2006-04-07	W	4825
247965	40590	Damen/Milwaukee	2002-12-01	U	1316
248261	40590	Damen/Milwaukee	2001-06-19	W	4439
248509	40590	Damen/Milwaukee	2011-09-11	U	3753
248895	40590	Damen/Milwaukee	2012-04-22	U	3259
249074	40590	Damen/Milwaukee	2006-09-16	A	4280
249137	40590	Damen/Milwaukee	2002-09-04	W	4485
249191	40590	Damen/Milwaukee	2003-11-10	W	4302
249221	40590	Damen/Milwaukee	2001-12-07	W	4367
249433	40590	Damen/Milwaukee	2017-07-28	W	7358
249517	40590	Damen/Milwaukee	2003-02-13	W	4054
249716	40590	Damen/Milwaukee	2009-03-07	A	2939
249855	40590	Damen/Milwaukee	2010-01-20	W	4680
249934	40590	Damen/Milwaukee	2011-06-22	W	5938
249939	40590	Damen/Milwaukee	2016-03-23	W	6640
249983	40590	Damen/Milwaukee	2012-08-30	W	6821
250113	40590	Damen/Milwaukee	2003-11-08	A	2359
250136	40590	Damen/Milwaukee	2016-01-26	W	6548
250467	40590	Damen/Milwaukee	2009-05-02	A	0
250870	40590	Damen/Milwaukee	2010-07-28	W	5418
251101	40590	Damen/Milwaukee	2013-12-22	U	3323
251126	40590	Damen/Milwaukee	2012-02-12	U	2883
251128	40590	Damen/Milwaukee	2013-12-14	A	5229
251158	40590	Damen/Milwaukee	2002-11-06	W	4522
251280	40590	Damen/Milwaukee	2007-12-09	U	1703
251354	40590	Damen/Milwaukee	2012-06-12	W	6556
251672	40590	Damen/Milwaukee	2011-02-25	W	6050
251728	40590	Damen/Milwaukee	2007-10-19	W	4904
251852	40590	Damen/Milwaukee	2005-12-31	A	2582
252197	40590	Damen/Milwaukee	2001-02-05	W	4138
252323	40590	Damen/Milwaukee	2012-08-11	A	4851
252378	40590	Damen/Milwaukee	2001-11-02	W	4624
252395	40590	Damen/Milwaukee	2006-12-05	W	4442
252647	40590	Damen/Milwaukee	2016-07-16	A	5728
253029	40590	Damen/Milwaukee	2015-09-26	A	6057
253058	40590	Damen/Milwaukee	2004-06-08	W	4318
253127	40590	Damen/Milwaukee	2015-11-02	W	7306
253200	40590	Damen/Milwaukee	2006-03-09	W	4785
253374	40590	Damen/Milwaukee	2005-05-05	W	4683
253482	40590	Damen/Milwaukee	2017-10-09	W	7138
253538	40590	Damen/Milwaukee	2009-11-09	W	4911
253871	40590	Damen/Milwaukee	2006-05-14	U	2048
253889	40590	Damen/Milwaukee	2003-08-03	U	1718
254097	40590	Damen/Milwaukee	2002-10-26	A	2511
254628	40590	Damen/Milwaukee	2012-02-18	A	4553
254652	40590	Damen/Milwaukee	2011-01-26	W	5385
254877	40590	Damen/Milwaukee	2009-04-02	W	5142
255142	40590	Damen/Milwaukee	2014-07-14	W	6628
255249	40590	Damen/Milwaukee	2013-10-21	W	6745
255463	40590	Damen/Milwaukee	2007-08-15	W	4187
255475	40590	Damen/Milwaukee	2005-08-12	W	4653
255503	40590	Damen/Milwaukee	2008-01-26	A	2137
255827	40590	Damen/Milwaukee	2004-04-18	U	1595
255951	40590	Damen/Milwaukee	2005-04-14	W	4653
256090	40590	Damen/Milwaukee	2009-12-17	W	4923
256093	40590	Damen/Milwaukee	2014-07-05	A	4328
256329	40590	Damen/Milwaukee	2007-01-30	W	4388
256429	40590	Damen/Milwaukee	2009-02-05	W	4889
256636	40590	Damen/Milwaukee	2013-09-27	W	7835
256913	40590	Damen/Milwaukee	2003-07-17	W	4106
256989	40590	Damen/Milwaukee	2008-06-24	W	5087
257041	40590	Damen/Milwaukee	2001-06-12	W	4406
257084	40590	Damen/Milwaukee	2016-10-16	U	4107
257162	40590	Damen/Milwaukee	2016-06-28	W	6916
257265	40590	Damen/Milwaukee	2004-01-17	A	2059
257280	40590	Damen/Milwaukee	2013-08-30	W	6882
257566	40590	Damen/Milwaukee	2010-09-13	W	5582
257609	40590	Damen/Milwaukee	2013-02-02	A	3901
257663	40590	Damen/Milwaukee	2001-10-08	W	4025
257912	40590	Damen/Milwaukee	2012-02-13	W	5479
258494	40590	Damen/Milwaukee	2008-11-03	W	5394
258675	40590	Damen/Milwaukee	2013-07-18	W	7208
258683	40590	Damen/Milwaukee	2010-09-02	W	5505
259082	40590	Damen/Milwaukee	2010-10-16	A	4759
259253	40590	Damen/Milwaukee	2014-05-02	W	7642
259318	40590	Damen/Milwaukee	2012-07-26	W	6699
259429	40590	Damen/Milwaukee	2003-06-02	W	4139
259656	40590	Damen/Milwaukee	2012-03-12	W	5802
259876	40590	Damen/Milwaukee	2016-01-22	W	6978
259880	40590	Damen/Milwaukee	2013-03-23	A	4624
259916	40590	Damen/Milwaukee	2016-09-24	A	5150
260252	40590	Damen/Milwaukee	2004-03-03	W	4317
260449	40590	Damen/Milwaukee	2008-04-28	W	4452
260540	40590	Damen/Milwaukee	2005-06-10	W	4856
260554	40590	Damen/Milwaukee	2004-04-15	W	4272
260878	40590	Damen/Milwaukee	2002-03-13	W	4441
261004	40590	Damen/Milwaukee	2006-06-30	W	5233
261138	40590	Damen/Milwaukee	2005-03-20	U	1854
261210	40590	Damen/Milwaukee	2011-02-27	U	2815
261430	40590	Damen/Milwaukee	2008-05-09	W	5143
261495	40590	Damen/Milwaukee	2012-10-31	W	6418
261558	40590	Damen/Milwaukee	2011-05-04	W	5812
261746	40590	Damen/Milwaukee	2010-05-12	W	5118
261802	40590	Damen/Milwaukee	2004-03-16	W	4200
261814	40590	Damen/Milwaukee	2015-07-16	W	7361
261827	40590	Damen/Milwaukee	2008-11-24	W	4949
261909	40590	Damen/Milwaukee	2015-05-05	W	6479
262292	40590	Damen/Milwaukee	2016-03-28	W	6352
262715	40590	Damen/Milwaukee	2010-03-31	W	5157
262771	40590	Damen/Milwaukee	2013-03-15	W	7291
262887	40590	Damen/Milwaukee	2005-01-11	W	4422
263028	40590	Damen/Milwaukee	2006-10-01	U	2546
263039	40590	Damen/Milwaukee	2017-10-11	W	6900
263148	40590	Damen/Milwaukee	2003-12-26	W	1776
263295	40590	Damen/Milwaukee	2002-03-24	U	1451
263358	40590	Damen/Milwaukee	2002-02-19	W	4226
263378	40590	Damen/Milwaukee	2010-03-15	W	4810
263624	40590	Damen/Milwaukee	2005-09-29	W	5054
263751	40590	Damen/Milwaukee	2012-06-02	A	5544
263942	40590	Damen/Milwaukee	2011-04-08	W	5754
264152	40590	Damen/Milwaukee	2005-01-14	W	4122
264287	40590	Damen/Milwaukee	2002-11-07	W	4861
264467	40590	Damen/Milwaukee	2005-06-30	W	4773
264590	40590	Damen/Milwaukee	2009-11-30	W	4713
264592	40590	Damen/Milwaukee	2014-06-23	W	6642
265023	40590	Damen/Milwaukee	2005-10-13	W	5042
265125	40590	Damen/Milwaukee	2011-12-22	W	5434
265267	40590	Damen/Milwaukee	2006-07-06	W	5275
265272	40590	Damen/Milwaukee	2015-09-07	U	4030
265652	40590	Damen/Milwaukee	2013-08-09	W	7314
265826	40590	Damen/Milwaukee	2010-05-18	W	5012
265976	40590	Damen/Milwaukee	2006-06-18	U	2289
265985	40590	Damen/Milwaukee	2013-11-07	W	6543
266009	40590	Damen/Milwaukee	2017-07-11	W	6957
266239	40590	Damen/Milwaukee	2015-09-03	W	7284
266285	40590	Damen/Milwaukee	2011-10-15	A	4801
266460	40590	Damen/Milwaukee	2012-11-14	W	6456
266630	40590	Damen/Milwaukee	2008-04-27	U	2217
266698	40590	Damen/Milwaukee	2013-12-21	A	4530
266896	40590	Damen/Milwaukee	2017-01-13	W	6603
267025	40590	Damen/Milwaukee	2014-07-27	U	6040
267266	40590	Damen/Milwaukee	2015-08-19	W	7000
267332	40590	Damen/Milwaukee	2003-07-09	W	4403
267470	40590	Damen/Milwaukee	2004-07-27	W	4444
267584	40590	Damen/Milwaukee	2002-08-10	A	2292
267634	40590	Damen/Milwaukee	2009-05-19	W	4603
267843	40590	Damen/Milwaukee	2012-08-14	W	6403
267973	40590	Damen/Milwaukee	2015-03-09	W	6267
268036	40590	Damen/Milwaukee	2011-09-26	W	5760
268221	40590	Damen/Milwaukee	2007-01-09	W	4386
268318	40590	Damen/Milwaukee	2017-03-15	W	6871
268395	40590	Damen/Milwaukee	2011-08-01	W	5753
268691	40590	Damen/Milwaukee	2013-07-24	W	7162
268731	40590	Damen/Milwaukee	2013-11-01	W	7413
268800	40590	Damen/Milwaukee	2010-06-17	W	5639
268873	40590	Damen/Milwaukee	2016-10-15	A	5473
268898	40590	Damen/Milwaukee	2013-10-24	W	7089
268961	40590	Damen/Milwaukee	2001-12-02	U	1660
269007	40590	Damen/Milwaukee	2005-08-03	W	4563
269127	40590	Damen/Milwaukee	2016-09-03	A	5221
269147	40590	Damen/Milwaukee	2002-05-22	W	4320
269167	40590	Damen/Milwaukee	2014-04-17	W	7032
269183	40590	Damen/Milwaukee	2008-09-18	W	4721
269217	40590	Damen/Milwaukee	2015-08-03	W	7181
269332	40590	Damen/Milwaukee	2007-04-16	W	4198
269394	40590	Damen/Milwaukee	2013-12-29	U	2944
269482	40590	Damen/Milwaukee	2013-08-23	W	7386
269495	40590	Damen/Milwaukee	2007-03-09	W	4436
269549	40590	Damen/Milwaukee	2003-06-06	W	4403
269705	40590	Damen/Milwaukee	2012-09-24	W	6389
269763	40590	Damen/Milwaukee	2016-02-07	U	3099
269862	40590	Damen/Milwaukee	2012-03-09	W	6530
270255	40590	Damen/Milwaukee	2011-08-24	W	5904
270625	40590	Damen/Milwaukee	2002-05-14	W	4414
271042	40590	Damen/Milwaukee	2015-03-02	W	5877
271229	40590	Damen/Milwaukee	2014-11-25	W	0
271504	40590	Damen/Milwaukee	2010-03-19	W	5582
271662	40590	Damen/Milwaukee	2014-11-27	U	0
271932	40590	Damen/Milwaukee	2016-01-16	A	4638
271996	40590	Damen/Milwaukee	2014-10-23	W	0
272152	40590	Damen/Milwaukee	2011-09-29	W	5962
272162	40590	Damen/Milwaukee	2002-04-30	W	4373
272441	40590	Damen/Milwaukee	2009-05-23	A	0
272458	40590	Damen/Milwaukee	2012-02-07	W	5791
272682	40590	Damen/Milwaukee	2014-05-29	W	6897
272715	40590	Damen/Milwaukee	2008-10-13	W	5037
272830	40590	Damen/Milwaukee	2017-09-14	W	7580
272988	40590	Damen/Milwaukee	2004-06-06	U	1814
273000	40590	Damen/Milwaukee	2007-05-30	W	4398
273255	40590	Damen/Milwaukee	2013-03-10	U	3466
273450	40590	Damen/Milwaukee	2014-10-24	W	0
273506	40590	Damen/Milwaukee	2012-11-17	A	4952
273601	40590	Damen/Milwaukee	2003-04-10	W	4335
273832	40590	Damen/Milwaukee	2008-04-03	W	4679
273950	40590	Damen/Milwaukee	2012-04-27	W	6773
274055	40590	Damen/Milwaukee	2004-03-14	U	1545
274084	40590	Damen/Milwaukee	2012-01-30	W	5523
274188	40590	Damen/Milwaukee	2012-01-08	U	2750
274401	40590	Damen/Milwaukee	2016-05-08	U	3678
274888	40590	Damen/Milwaukee	2011-09-06	W	5950
275064	40590	Damen/Milwaukee	2007-07-15	U	0
275127	40590	Damen/Milwaukee	2009-07-28	W	4656
275309	40590	Damen/Milwaukee	2009-12-20	U	2229
275599	40590	Damen/Milwaukee	2005-12-10	A	2896
275647	40590	Damen/Milwaukee	2014-10-02	W	7149
275787	40590	Damen/Milwaukee	2005-09-01	W	5015
275946	40590	Damen/Milwaukee	2013-09-03	W	6393
276026	40590	Damen/Milwaukee	2002-11-29	W	2341
276387	40590	Damen/Milwaukee	2013-05-08	W	6804
276667	40590	Damen/Milwaukee	2013-02-26	W	6067
276732	40590	Damen/Milwaukee	2013-06-16	U	4154
276733	40590	Damen/Milwaukee	2002-10-19	A	2534
276743	40590	Damen/Milwaukee	2012-09-14	W	7477
277031	40590	Damen/Milwaukee	2013-02-11	W	5987
277206	40590	Damen/Milwaukee	2007-04-20	W	4565
277465	40590	Damen/Milwaukee	2009-08-20	W	4865
277497	40590	Damen/Milwaukee	2015-11-11	W	6809
277670	40590	Damen/Milwaukee	2004-05-13	W	4384
277699	40590	Damen/Milwaukee	2017-11-19	U	3421
277715	40590	Damen/Milwaukee	2006-04-05	W	4859
277880	40590	Damen/Milwaukee	2013-09-13	W	7978
277971	40590	Damen/Milwaukee	2003-02-20	W	4489
278347	40590	Damen/Milwaukee	2016-08-20	A	4477
278413	40590	Damen/Milwaukee	2016-02-23	W	6715
278463	40590	Damen/Milwaukee	2004-08-03	W	4376
279034	40590	Damen/Milwaukee	2001-01-12	W	4330
279227	40590	Damen/Milwaukee	2016-11-22	W	6754
279263	40590	Damen/Milwaukee	2004-04-13	W	4164
279309	40590	Damen/Milwaukee	2016-07-08	W	7703
279409	40590	Damen/Milwaukee	2016-08-03	W	7182
279526	40590	Damen/Milwaukee	2009-07-30	W	4845
279619	40590	Damen/Milwaukee	2001-03-01	W	4448
279827	40590	Damen/Milwaukee	2002-04-05	W	4319
279853	40590	Damen/Milwaukee	2007-01-13	A	2796
280043	40590	Damen/Milwaukee	2003-03-25	W	4388
280067	40590	Damen/Milwaukee	2011-12-07	W	5834
280172	40590	Damen/Milwaukee	2010-12-14	W	5122
280456	40590	Damen/Milwaukee	2012-01-03	W	5099
280642	40590	Damen/Milwaukee	2016-06-18	A	6082
280770	40590	Damen/Milwaukee	2001-08-31	W	4725
280771	40590	Damen/Milwaukee	2005-05-13	W	4754
280802	40590	Damen/Milwaukee	2016-05-26	W	7288
280987	40590	Damen/Milwaukee	2014-04-27	U	10559
281218	40590	Damen/Milwaukee	2003-05-14	W	4062
281221	40590	Damen/Milwaukee	2006-10-25	W	5009
281612	40590	Damen/Milwaukee	2014-04-30	W	6852
281640	40590	Damen/Milwaukee	2014-10-26	U	0
281822	40590	Damen/Milwaukee	2006-11-22	W	4962
281861	40590	Damen/Milwaukee	2005-01-24	W	4439
282211	40590	Damen/Milwaukee	2010-12-21	W	4964
282431	40590	Damen/Milwaukee	2008-07-31	W	5746
282491	40590	Damen/Milwaukee	2007-09-25	W	4535
282493	40590	Damen/Milwaukee	2011-10-18	W	5993
282545	40590	Damen/Milwaukee	2007-06-27	W	4340
282630	40590	Damen/Milwaukee	2012-09-15	A	5502
282651	40590	Damen/Milwaukee	2008-12-10	W	5196
282731	40590	Damen/Milwaukee	2013-12-08	U	3491
282770	40590	Damen/Milwaukee	2009-04-07	W	4882
282781	40590	Damen/Milwaukee	2002-01-29	W	4226
283005	40590	Damen/Milwaukee	2005-08-23	W	4822
283020	40590	Damen/Milwaukee	2015-05-15	W	7625
283115	40590	Damen/Milwaukee	2011-06-18	A	4745
283129	40590	Damen/Milwaukee	2008-03-05	W	4502
283555	40590	Damen/Milwaukee	2015-08-18	W	6813
283679	40590	Damen/Milwaukee	2007-07-21	A	0
284425	40590	Damen/Milwaukee	2009-10-31	A	2847
284438	40590	Damen/Milwaukee	2015-03-04	W	5990
284450	40590	Damen/Milwaukee	2016-08-23	W	6797
284502	40590	Damen/Milwaukee	2013-08-15	W	6944
284587	40590	Damen/Milwaukee	2004-05-19	W	4285
284776	40590	Damen/Milwaukee	2017-04-01	A	5207
284991	40590	Damen/Milwaukee	2009-06-10	W	4793
285063	40590	Damen/Milwaukee	2015-07-28	W	6984
285081	40590	Damen/Milwaukee	2004-12-15	W	4382
285138	40590	Damen/Milwaukee	2003-10-07	W	4758
285244	40590	Damen/Milwaukee	2002-11-18	W	4365
286129	40590	Damen/Milwaukee	2017-06-02	W	7873
286135	40590	Damen/Milwaukee	2017-03-14	W	6631
286858	40590	Damen/Milwaukee	2015-03-13	W	7531
287008	40590	Damen/Milwaukee	2014-07-12	A	4863
287148	40590	Damen/Milwaukee	2001-12-26	W	2246
287194	40590	Damen/Milwaukee	2016-04-24	U	3784
287220	40590	Damen/Milwaukee	2013-08-27	W	6478
287353	40590	Damen/Milwaukee	2001-10-28	U	1516
287417	40590	Damen/Milwaukee	2005-12-04	U	2109
287536	40590	Damen/Milwaukee	2015-11-25	W	6558
287661	40590	Damen/Milwaukee	2002-02-06	W	4129
287683	40590	Damen/Milwaukee	2011-10-11	W	6024
287727	40590	Damen/Milwaukee	2012-03-05	W	5597
287834	40590	Damen/Milwaukee	2004-10-13	W	4788
287882	40590	Damen/Milwaukee	2004-08-22	U	2573
288057	40590	Damen/Milwaukee	2012-08-18	A	5537
288095	40590	Damen/Milwaukee	2014-09-05	W	7146
288137	40590	Damen/Milwaukee	2009-10-07	W	5378
288400	40590	Damen/Milwaukee	2008-12-25	U	516
288428	40590	Damen/Milwaukee	2017-05-30	W	6462
288606	40590	Damen/Milwaukee	2017-07-30	U	5851
288647	40590	Damen/Milwaukee	2015-10-11	U	5576
288693	40590	Damen/Milwaukee	2001-08-24	W	4345
289031	40590	Damen/Milwaukee	2004-10-05	W	4781
289079	40590	Damen/Milwaukee	2007-06-18	W	4358
289203	40590	Damen/Milwaukee	2006-11-24	W	2810
289275	40590	Damen/Milwaukee	2004-06-23	W	4354
289612	40590	Damen/Milwaukee	2016-01-31	U	3296
289671	40590	Damen/Milwaukee	2008-10-21	W	5403
289705	40590	Damen/Milwaukee	2001-04-29	U	1377
289732	40590	Damen/Milwaukee	2016-09-27	W	6948
289907	40590	Damen/Milwaukee	2002-09-14	A	2948
289969	40590	Damen/Milwaukee	2006-07-03	W	4834
290190	40590	Damen/Milwaukee	2006-03-16	W	5005
290504	40590	Damen/Milwaukee	2003-09-08	W	4414
290778	40590	Damen/Milwaukee	2017-11-27	W	6302
291207	40590	Damen/Milwaukee	2012-06-15	W	7491
291525	40590	Damen/Milwaukee	2016-09-15	W	7310
291823	40590	Damen/Milwaukee	2003-03-08	A	1915
291940	40590	Damen/Milwaukee	2013-11-26	W	6777
292156	40590	Damen/Milwaukee	2015-10-25	U	4465
292215	40590	Damen/Milwaukee	2009-03-04	W	4929
292265	40590	Damen/Milwaukee	2009-11-23	W	4827
292432	40590	Damen/Milwaukee	2017-06-24	A	5617
292522	40590	Damen/Milwaukee	2011-04-12	W	5610
292524	40590	Damen/Milwaukee	2001-05-14	W	4220
292631	40590	Damen/Milwaukee	2001-06-21	W	4289
293339	40590	Damen/Milwaukee	2002-11-30	A	1662
293475	40590	Damen/Milwaukee	2008-09-30	W	5250
293483	40590	Damen/Milwaukee	2007-08-09	W	4448
293606	40590	Damen/Milwaukee	2016-07-19	W	7117
293649	40590	Damen/Milwaukee	2005-12-11	U	2143
293776	40590	Damen/Milwaukee	2015-10-01	W	7409
293780	40590	Damen/Milwaukee	2008-09-04	W	5199
293871	40590	Damen/Milwaukee	2005-10-10	W	4507
293885	40590	Damen/Milwaukee	2005-05-17	W	4715
294051	40590	Damen/Milwaukee	2003-02-19	W	4149
294628	40590	Damen/Milwaukee	2002-06-18	W	4249
294761	40590	Damen/Milwaukee	2004-06-22	W	4377
295247	40590	Damen/Milwaukee	2011-04-06	W	5543
295661	40590	Damen/Milwaukee	2008-02-02	A	2625
295770	40590	Damen/Milwaukee	2002-04-24	W	4341
295774	40590	Damen/Milwaukee	2007-05-24	W	4550
295947	40590	Damen/Milwaukee	2008-12-14	U	2264
295965	40590	Damen/Milwaukee	2015-05-22	W	7367
296031	40590	Damen/Milwaukee	2004-06-02	W	4290
296042	40590	Damen/Milwaukee	2017-10-14	A	3809
296222	40590	Damen/Milwaukee	2002-02-21	W	4228
296301	40590	Damen/Milwaukee	2003-05-03	A	2374
296317	40590	Damen/Milwaukee	2002-02-10	U	1326
296835	40590	Damen/Milwaukee	2005-01-20	W	4486
297034	40590	Damen/Milwaukee	2001-11-10	A	2348
297054	40590	Damen/Milwaukee	2012-09-11	W	6946
297065	40590	Damen/Milwaukee	2011-03-21	W	5262
297219	40590	Damen/Milwaukee	2008-01-31	W	4339
297605	40590	Damen/Milwaukee	2012-03-13	W	6276
297898	40590	Damen/Milwaukee	2012-01-24	W	5820
298250	40590	Damen/Milwaukee	2005-08-01	W	4350
298357	40590	Damen/Milwaukee	2003-10-02	W	4591
298511	40590	Damen/Milwaukee	2001-07-27	W	4495
298536	40590	Damen/Milwaukee	2014-08-07	W	7169
298549	40590	Damen/Milwaukee	2014-08-30	A	5324
298681	40590	Damen/Milwaukee	2002-06-07	W	4453
298813	40590	Damen/Milwaukee	2014-11-23	U	0
299610	40590	Damen/Milwaukee	2014-09-22	W	6814
299701	40590	Damen/Milwaukee	2011-08-08	W	5972
299846	40590	Damen/Milwaukee	2002-02-24	U	1471
299870	40590	Damen/Milwaukee	2011-03-15	W	5496
299897	40590	Damen/Milwaukee	2006-09-28	W	5010
300168	40590	Damen/Milwaukee	2005-03-30	W	4414
300524	40590	Damen/Milwaukee	2007-12-22	A	2388
301341	40590	Damen/Milwaukee	2008-03-25	W	4451
301607	40590	Damen/Milwaukee	2009-06-20	A	0
301627	40590	Damen/Milwaukee	2016-12-08	W	6385
302237	40590	Damen/Milwaukee	2014-10-14	W	6906
302299	40590	Damen/Milwaukee	2004-07-01	W	4548
302826	40590	Damen/Milwaukee	2013-07-12	W	7956
302890	40590	Damen/Milwaukee	2006-04-25	W	4518
302944	40590	Damen/Milwaukee	2006-08-27	U	2494
303058	40590	Damen/Milwaukee	2002-08-08	W	4263
303385	40590	Damen/Milwaukee	2017-05-14	U	3515
303421	40590	Damen/Milwaukee	2011-01-30	U	2486
303442	40590	Damen/Milwaukee	2006-05-04	W	5091
303462	40590	Damen/Milwaukee	2016-06-07	W	7283
303537	40590	Damen/Milwaukee	2015-04-20	W	6330
303671	40590	Damen/Milwaukee	2017-08-12	A	4684
303940	40590	Damen/Milwaukee	2010-03-22	W	4767
303988	40590	Damen/Milwaukee	2014-05-25	U	4352
304021	40590	Damen/Milwaukee	2016-11-18	W	7271
304024	40590	Damen/Milwaukee	2002-02-01	W	4244
304204	40590	Damen/Milwaukee	2014-09-09	W	6653
304294	40590	Damen/Milwaukee	2016-07-05	W	6473
304729	40590	Damen/Milwaukee	2011-07-26	W	5919
304996	40590	Damen/Milwaukee	2007-05-21	W	4356
305067	40590	Damen/Milwaukee	2001-11-25	U	1211
305095	40590	Damen/Milwaukee	2003-02-10	W	4016
305701	40590	Damen/Milwaukee	2009-01-08	W	4915
305787	40590	Damen/Milwaukee	2015-06-15	W	6700
305835	40590	Damen/Milwaukee	2011-09-09	W	6508
305846	40590	Damen/Milwaukee	2002-07-22	W	4358
306147	40590	Damen/Milwaukee	2016-11-20	U	3240
306324	40590	Damen/Milwaukee	2013-09-28	A	5794
306440	40590	Damen/Milwaukee	2009-03-21	A	3438
306545	40590	Damen/Milwaukee	2009-12-12	A	2899
306731	40590	Damen/Milwaukee	2007-05-02	W	4284
307017	40590	Damen/Milwaukee	2011-12-15	W	6029
307499	40590	Damen/Milwaukee	2007-09-16	U	2191
307624	40590	Damen/Milwaukee	2001-08-18	A	2534
307701	40590	Damen/Milwaukee	2011-08-21	U	4333
307896	40590	Damen/Milwaukee	2012-06-19	W	6527
307915	40590	Damen/Milwaukee	2006-06-25	U	2107
308017	40590	Damen/Milwaukee	2012-05-25	W	7003
